track,artist,emotion_vad
Wenn Millionäre schlafen gehn,Hans Hartz,trust
Du bist du,Rolf Zuckowski und seine Freunde,trust
Midnight Cowboy,Midnight Cowboy,neutral
Denver and Baby Suggs,Rachel Portman,neutral
Stillsuit,2 Sinners,neutral
Wohin?,Rolf Zuckowski und seine Freunde,trust
Mother Nature Feat. Razah (Produced By DJ Kay Slay),Papoose,trust
Trampoline,Man number 7,trust
Sun,Tom Rule,trust
So Contagious (Acoustic),Acceptance,trust
The Moment Of Truth,Gang Starr,trust
Freiheit,Westernhagen,trust
Good Time Charlie's Got the Blues,Harry Manx,neutral
Don't Think Twice,Johnny Cash,trust
Porch With a View,Frank Smith (BMI),neutral
Ich bin ich,Rolf Zuckowski und seine Freunde,trust
Buy the Stars,Marina and the Diamonds,trust
Your Beloved,Brent Helming,trust
Прекрасное Далеко (Dust-mix),The Kirbi,trust
Ich wollte ein Lied schreiben,Rolf Zuckowski und seine Freunde,trust
It's Only A Paper Moon,Rich Willison,trust
Come and Fill Me Up,Craig Musseau,trust
Der Filou,Papermoon,trust
Fahne im Wind,MURKS,trust
Song for the Sun,Kenny Francis,neutral
Feste's Song,John Goudge Band,trust
River of Green,Barbara Gosza,trust
Dämonen,Katha Rakete,trust
Curtain Call,J.R.C.Richardson,neutral
I Want to Lose Myself,Rick Malis,neutral
Sie kriegt ein Baby,Rolf Zuckowski für Erwachsene,trust
Oblique Brown,Oblique Brown,neutral
Wenn heute,Matthias Hofmann,trust
(Can't say) Goodbye,It-Alien,trust
Overcoming Regret,Change of Intent,trust
"Industrial Revolution (ft. Isaac Hayes, DJ Premier, DJ Eclipse & Roc Raida)",Immortal Technique,trust
Under the Greenwood Tree,John Goudge Band,neutral
Future In Your Hand (Radio Version),Hand in Hand for Children e.V.,trust
Bein-Al-Aain,Elissa,trust
Make You The One,D. Brown,trust
Julia,Rolf Zuckowski für Erwachsene,trust
Ice Age (Digitally Remastered 2006),Peter Maffay,trust
Spring Wish,Tom Rule,trust
Fusion (en vivo),Jorge Drexler,trust
Das geht,IC FALKENBERG,trust
All I Need,Brian Thiessen,trust
The Magician,Halos,trust
Licht (Nachtschicht),Glashaus,trust
Mr. Obama (Main),Tony Ballard,trust
European Girl,Max Meets Lenny,trust
Gekkou (Moonlight),ASIAN KUNG-FU GENERATION,trust
Sternenkinder (Edit),Rolf Zuckowski für Erwachsene,trust
Feuersang,Singvøgel,trust
Das Kartenspiel,Gunther Emmerlich,trust
Little Spirit,The Mind Orchestra,trust
Sucht nach Leben,Rolf Zuckowski für Erwachsene,trust
December Thoughts,Tom Rule,trust
Psalm 19 (May the Words of My Mouth),Terry Butler,trust
Until The End Of Time (Remix),Justin Timberlake & Beyoncé,trust
Never Looking Back,Vineyard Music,trust
Somebody (Prod. Beatminerz),KRS-One,trust
Lounging,Change of Intent,trust
Worth it All,Bruce Carroll,trust
Price Tag,Jessie J Feat. B.o.B,trust
What beauty really is,Jeff Staflund,trust
Your Amazing Love,Kathryn Scott,trust
An Ordinary Man,Morpheus Rising,trust
MY SUNNY TOWN (Parts 1+2),Michael Brückner,trust
Unconsolable**,X Ambassadors,neutral
Coventry Carol,Various Artists,trust
space nap,Qualia,sadness
Segler aus Papier (Live Version),Pe Werner,trust
Willkommen in der Wirklichkeit,Rolf Zuckowski für Erwachsene,trust
Clouds,Ron Ricco,trust
Father of Lights,Greg Hjelle,trust
daddy,Angela Ai,neutral
Dr. Who Theme Mix,Orbital,trust
Waiting,Fabian Engel,trust
ma vie,Choir And Marching Band,trust
As The Sun Comes Up,Nick Giles,neutral
all a view,Choir And Marching Band,trust
Was tat man uns an,Ina Deter,trust
lift off,Choir And Marching Band,trust
three from four,Choir And Marching Band,trust
Sweet Mercies,Jeremy Riddle,trust
"1.Adagio, ma non troppo e molt",Amadeus Quartet,trust
Schrei aus der Stille,Ina Deter,trust
True Gentleman,Leslie Tucker,trust
Road To Nowhere,last  summer,trust
apartment no. 5,Choir And Marching Band,trust
hello again,Choir And Marching Band,trust
cactus and rocky sand,Choir And Marching Band,trust
robot love,Choir And Marching Band,trust
a la ga la xy ga la,Choir And Marching Band,trust
virtual rocketry,Choir And Marching Band,trust
If God Is For Us (Romans 8),Sheri Keller,trust
Kalam-Elnas,George Wassouf,trust
Hab mir oft gewünscht,Ina Deter,trust
Geese of Beverly Road,The National,trust
Max Waves - Reflections (feat. Pixieguts),Palace Network,sadness
The Peculiar Mr. Jones,Dan May,trust
Bin Laden (feat. Mos Def) [Street],Immortal Technique,neutral
i've been sick,Choir And Marching Band,trust
isle of life,Choir And Marching Band,trust
sunrise on the house of light,Choir And Marching Band,trust
Did I Mention,Heather Pierson,neutral
Paranoid Eyes,Alex Ryon,trust
To Be Free,Marc Courtney Johnson,trust
Paradise,Dan May,trust
Pieces Of Dreams,Alex Ryon,trust
release,Qualia,trust
Subway Gospel,Alyssa Anjelica James,trust
The Far Snow,Leo Flavum,neutral
Brite Side,Debbie Harry,neutral
Thinking Bout You,Byron Bank,trust
glow,Qualia,trust
mir cure me,Choir And Marching Band,trust
Invitacion Fountain,Jeremy Riddle & Robbie Reider,trust
Goodbye,Mobpiy,neutral
Weil ich Dich liebe,Westernhagen,trust
A Hundred Floor Horror,Lanartur,trust
Fly (For McKenna),Nita Hope,trust
Sand Dollars,Elisa Welch M.,trust
Paradise Cracked,Sensorica,trust
Джульетта,Наутилус Помпилиус,trust
Crown Him With Many Crowns,Vineyard Music,trust
A Betrayal by Thought,TanGenT-TGT,trust
The Moment,Liisa Henriksson,trust
Tanz auf dem Vulkan,Lenz,trust
Let Us Be,Matt Haupt,trust
Crows (Back Into The Line),Griffin L.O.G.,neutral
Nimm Mich Mit 2000,Westernhagen,trust
Restless,Tom Petty & The Heartbreakers,trust
Death is the End,iLiKETRAINS,trust
Light and Shadow,Adjustment Disorder,trust
Wayfearing Stranger,Jimmy Kelly,trust
To Live,Travis Ross,trust
Strike Me Pink,Debbie Harry,sadness
"Overture (A. Rob Roy, B",Carter Burwell,trust
Do As You're Told,James Lee Stanley,trust
Passion Has A Price feat. Ki the Artist,Byron Bank,neutral
Can We Live,Byron Bank,trust
Easy Escape,PJ Taylor,trust
His Loving Kindness,Matt Haupt,trust
Crown Him with Many Crowns / Nothing But the Blood,Casey Corum,trust
Khalek-Be-Qalbi,Asy El Helany,trust
Bethbeh,Hany Shaker,trust
Wenn ich tanzen will,Takarazuka,trust
All I Have,"T. Dobbelmann, G. Brennan, N. Brennan",trust
respirations,Black Star,trust
savour the sound,Qualia,trust
I'll Be Still,Jami Hood,trust
Will I (Radio Edit),Ian Van Dahl ft Louie DeVito,trust
Clouds Like Heaven,Galen Behr,trust
Just Our Love,Noah Gray,trust
The Marriage Of Figaro,Non Più Andrai,trust
Un Momento en el Sonido,Vicente Amigo,trust
It's Probably Me,Sting with Eric Clapton,neutral
Ein Mann zwischen den Zeilen,Westernhagen,trust
Rudolph das kleine Renntier,Michael Schanze,trust
The Sound Of Light (with Dirk Maassen),FKYPER,neutral
Native Son Isolated Violin Track,Ajax-HDPD,trust
Missing love,Dennis Afraz,trust
Inderst Inde (alternate version),Søs Fenger,neutral
Mack The Knife,Pass,trust
"Solaar pleure (7"")",MC Solaar,neutral
cloudy_thump_dance,Bridge Underwater,neutral
Eins,Westernhagen,trust
All That Glitters,Byron Bank,trust
No Se Como Decirte,Nena Daconte,trust
The Trial feat. L.E.G.A.C.Y.,Boondocks OST2,trust
Bilbo's Song,Berit Johansen/Mads Thiemann/Signe Asmussen,trust
fire coming out of the monkeys head,Gorillaz,trust
Do They Know It's Christmas,Band Aid 2004,trust
Tschik (1972),Georg Danzer,trust
Menschen kommen und gehen,Carlos Justiniano,trust
Mistletoe & Wine,Kassette,trust
Noone Cares,LMK,trust
Chain_Gang,Sam Cooke,neutral
The Past and Pending (Album),The Shins,trust
Girl,John Parish & Polly Jean Harvey,neutral
Every Nights Another Story,The Early November,trust
Moment of Traquility,Apoptygma Berzerk,trust
The Ent and the Entwife,Caspar Reiff/Peter Hall/Tolkien Ensemble,trust
20,Илья Черт,trust
The First Christmas Morning,Dan Vogelberg,trust
Viola Concerto in G Major: Largo,Georg Philipp Telemann,trust
Un Deseo,Cultura Profetica,trust
Circle of Life (From Disney's ''The Lion King''),Carmen Twillie/Lebo M,trust
You're Just A Baby,Belle and Sebastian,trust
Robot,The Futureheads,trust
New Coke,Deltron 3030,trust
Other Towns and Cities,Camera Obscura,neutral
For We Are the King of the Boudoir,The Magnetic Fields,trust
Plenty of Paper,Eisley,neutral
I Was Dancing In The Lesbian Bar,Jonathan Richman,trust
Be My Head,The Flaming Lips,trust
The Clockwise Witness,DeVotchKa,neutral
Sherry Fraser,Marcy Playground,trust
Of the Mountains,Dan Deacon,sadness
Charlotte Mittnacht (The Fabulous Destiny Of...),DeVotchKa,neutral
Fun Loving Nun,of Montreal,neutral
Pipes of Peace,Paul McCartney,trust
Original Love,The Feelies,neutral
Vega-Tables,Brian Wilson,trust
Art Snob Solutions,of Montreal,neutral
Sewn Up,Rogue Wave,neutral
Don't Sit Down,David Bowie,neutral
Long Song,Devendra Banhart,trust
Tin Soldier Man,The Kinks,trust
Sweetsmoke,Mr. Scruff,neutral
Ghosttrain,Gorillaz,trust
Spy On You,Deerhoof,trust
Good Morning Mr. Edminton,of Montreal,neutral
Soup,Tunng,trust
Un Beso de Desayuno,Calle 13,trust
Sing for Me,The Fiery Furnaces,trust
They'll Soon Discover,The Shins,trust
After All,Sondre Lerche,trust
The Animal World,Grandaddy,trust
Heaps of Sheeps,Robert Wyatt,trust
Isn't It Nice?,of Montreal,trust
The Trees Grew Emotions and Died,Cold Cave,trust
Nickee Coco and the Invisible Tree,of Montreal,neutral
Wrap Your Troubles in Dreams,Bing Crosby,trust
Kites Are Fun,The Free Design,trust
SpongeBob & Patrick Confront The Psychic Wall Of Energy,The Flaming Lips,trust
L' Autre Valse d'Amélie,Yann Tiersen,sadness
Looks Like Rain,The Postmarks,trust
Amazon Love,Johnny Flynn,trust
The Couple's First Kiss,of Montreal,neutral
Envelopes Another Day,Ariel Pink's Haunted Graffiti,trust
Bathtub Gin,Phish,trust
Your Ex-Lover Is Dead (Final Fantasy),Stars,neutral
Cable TV,Fol Chen,neutral
Wiggly World,Devo,sadness
Boylife in America,Cody ChesnuTT,trust
Another Wasted Night,Bishop Allen,trust
We R the Handclaps,Junior Senior,neutral
Candy Shop,Andrew Bird,trust
I Am Azerrad,Tubelord,neutral
Does Your Cat Have a Mustache?,The Format,trust
Treeship,Memory Tapes,trust
Shave,Enon,trust
Dream On,Robyn,neutral
Popcorn,The Muppets,neutral
Song On the Radio,Al Stewart,trust
Your Hill,Dntel,sadness
Flowers,Son Lux,sadness
La verdad,Juana Molina,trust
Being Tyler,Lambchop,trust
Hoedown,Caravan,neutral
Bijt Mijn Tong Af,Spinvis,trust
Heart Strings,Oh Wonder,neutral
Love Is Love,Tortoise & Bonnie 'Prince' Billy,trust
Cait Sith's Theme,植松伸夫,trust
Money In the Afterlife,Saturday Looks Good To Me,neutral
I Won't Survive,The Grates,trust
Seven Sisters,Tori Amos,trust
Green Circles,Small Faces,sadness
Big Rock Candy Mountain,Burl Ives,trust
60B (etown theme),Nancy Wilson,trust
Jefe de Jefes,Botellita De Jerez,trust
Mr. E. Leon Rauis,Rasputina,sadness
Jimmy,Boogie Down Productions,trust
Three Jolly Little Dwarfs,Tomorrow,neutral
You Broke My Heart,Lavender Diamond,trust
Madam Truffle,Major Organ And The Adding Machine,trust
An English House,Kings of Convenience,trust
Eine sonnige Nacht,Tomte,neutral
Cut Your Hair,All Girl Summer Fun Band,trust
True Friends Don't Want to Do Things Like That,of Montreal,trust
Green Bird,Gabriela Robin,neutral
International Flight,David Snell,trust
Seaweed,Caribou,trust
Bears,Lyle Lovett,neutral
That Buckin' Song,Robert Earl Keen,trust
Half-Awake (Deb),Someone Still Loves You Boris Yeltsin,trust
The Past That Suits You Best,The Delgados,neutral
Lily the Pink,The Scaffold,neutral
Raining in L.A,FrankJavCee,trust
Te Desheredo,Los Tres,trust
Don't Flake Out On Me,Hefner,neutral
Billie Jean,The Lost Fingers,neutral
Vista,Shugo Tokumaru,trust
Section 11 (We Sound Amazed),The Polyphonic Spree,neutral
I Love My Shirt,Donovan,neutral
A New Uniform/Patagonia,Tera Melos,trust
Old Lady and the Devil,Bill & Belle Reed,trust
Religion,Philip Glass,neutral
Lady,The Mighty Bop,trust
Crocodile Shoes,Jimmy Nail,neutral
Head Against the Sky,Eisley,trust
Heroes And Villains (Alternate Take),The Beach Boys,sadness
Momento Mori,Dessa,trust
With Plenty of Money and You,Count Basie,trust
Three Little Bears,Jimi Hendrix,neutral
Mr. Punch,Future Bible Heroes,neutral
Let's Talk Dirty In Hawaiian,John Prine,trust
Paintball's Coming Home,Half Man Half Biscuit,trust
Reunion,Bobbie Gentry,trust
Sabre Dance,Les Baxter,neutral
Jonathan,Ólöf Arnalds,trust
Are You Sleeping?,Harry Nilsson,trust
A Lover Was Born,Lee Dorsey,trust
Nothing Left to Make Me Want to Stay,Sloan,neutral
Goldstar,Starlight Mints,neutral
Glad,David Byrne,trust
Hail To The Lord's Anointed,The Welcome Wagon,trust
I'm A Mountain,Sarah Harmer,trust
Boredom Killed Another,My Latest Novel,trust
Sudden Ray of Hope,Mercury Rev,neutral
Dissident,Oi Va Voi,trust
Gossipo Perpetuo,Jean-Jacques Perrey,neutral
Shoppin' for Clothes,The Coasters,trust
Ears of Tin,Jethro Tull,trust
Bella Símamær,Björk,trust
Calling Sarah,Jellyfish,trust
Bald Head,Professor Longhair,neutral
Milk Rock,Organisation,trust
Here Comes One,Lavender Diamond,neutral
Transmission,Major Organ And The Adding Machine,sadness
Building A Family,Mark Isham,trust
The Thing,Phil Harris,trust
Stop This Train (Again Doing It),Kevin Ayers,neutral
April,Piana,neutral
Dripsody,Hugh Le Caine,trust
Las Vecinas,Alberto Iglesias,trust
Hard Lovin' Loser,Judy Collins,trust
The Drum,Slapp Happy,neutral
"6 Romanian Folk Dances, BB 68",Béla Bartók,trust
Funky Butt,Mississippi John Hurt,neutral
Multiply The Headaches,Cake,trust
Zoosters Breakout,Hans Zimmer,neutral
Ticket to Zen,The Murmurs,trust
Let It Take U,Goldfrapp,neutral
Jolly Mary,July,trust
It's The Law,Mates of State,neutral
Dream Come True,Dolly Mixture,trust
Sand,The Concretes,trust
The Way On,The Owls,neutral
Unidentified (Flying Being),Steve Hillage,sadness
Five Pound Bass,Robert Earl Keen,trust
Drown Them Out,Viva Voce,trust
Out The Door,Kate Micucci,neutral
L'il Ennio,Belly,neutral
La Fenetre,Yann Tiersen,trust
Little Match Sister,Easily Embarrassed,sadness
Jolly Green Giant,The Kingsmen,trust
(Still) Terminally Ambivalent Over You,The Real Tuesday Weld,trust
Nowhere,Micachu,neutral
Cocktails for Two,Spike Jones,trust
Ondine,Maurice Ravel,trust
Sweet Iris,KingBathmat,sadness
No Bulbs 3,The Fall,trust
Cobra Movement,Cobra Killer,trust
Trike,Kid Spatula,trust
Monkey Talk,Lene Lovich,trust
Lucid,Joker's Daughter,trust
Stairway To Heaven,Iron Horse,neutral
Playboy to a Man,Elvis Costello,trust
I Love The Rain,The Real Tuesday Weld,trust
Only Seventeen,The Beatle-ettes,trust
Nice Girls (Little Loud Remix),Health,trust
Clown Shoes,Johnny Burnette,trust
These Winds Are in My Heart,Gorky's Zygotic Mynci,trust
Melt Away,Brian Wilson,trust
Whiplash,Zongamin,trust
Short and Sweet,Julia Nunes,trust
Don't Take Your Time,Roger Nichols & The Small Circle of Friends,neutral
Ingenting Ar Sig Likt,Dungen,trust
Still,Longview,trust
Lady Go,Clogs,trust
Welcome to the Perfect Day,Dolly Mixture,trust
Binoculars,Julia Nunes,trust
Book Of Kings,The Red Krayola,neutral
Here We Go Again,Poco,trust
I Love To Walk,The Simpsons,trust
The Lady Who Said She Could Fly,The Idle Race,trust
Mattachin,Delia Derbyshire,trust
The Debt,Julia Nunes,trust
Never Mind Sundays,Dolly Mixture,trust
The Leaves Lift High,The Innocence Mission,trust
Stairwell,Julia Nunes,neutral
Button up Your Overcoat,Ruth Etting,neutral
The Wing Thing,Raymond Scott,trust
Uncle Arthur,David Bowie,trust
Stareaway,Dolly Mixture,trust
Regrets,Julia Nunes,trust
Falling Without You,Longview,neutral
In Your Eyes,Dolly Mixture,trust
Sesame Street,Blowfly,neutral
Understanding,Dolly Mixture,trust
Cape Breton Medley,Leahy,trust
Anna (El Negro Zumbon),Esquivel,neutral
You Were,Julia Nunes,trust
A Few Hours After This... (Studio Demo),The Cure,trust
Dooh Dooh,Röyksopp,trust
Wave Away,Dolly Mixture,trust
Come See,Bob Dylan,trust
Grass Is Greener,Dolly Mixture,trust
Computer in Love,Perrey & Kingsley,neutral
Pen to Paper,Julia Nunes,trust
L'autre Valse D'Amélie (Live),Yann Tiersen,trust
Check Mr. Popeye,Eddie Bo,trust
The Sun Lights Strong,Matty Pop Chart,neutral
Some Clouds Don't,Fred Frith,trust
hotdogsmash,Plemo,neutral
Love You Til Tuesday,David Bowie,trust
Whistling in the Dark,Dolly Mixture,trust
Peanut Butter,The Marathons,trust
Welcome Vacation,Julia Nunes,trust
Shark Attack,Math the Band,trust
Surf Dracula,The Apemen,neutral
Track 01,M83,trust
The Weed (aka Man Pyabba),Count Lasher with Lyn Taitt & The Baba Brooks Band,trust
"Yes, Yes, Yes",Calypso Mama,trust
The Cat Loves The Mouse,The Beautiful South,trust
Roles Reversed,Julia Nunes,trust
Tout va très bien madame la marquise,Ray Ventura,trust
Manny Moe And Jack,The Dickies,trust
Cement Mixer,Slim Gaillard,trust
Track 05,M83,trust
Letter to Peter Pan,Liz Carroll,trust
I'll Get By in Pittsburgh,Jona Lewie,neutral
Chant of Ossanha (Canto de Ossanha),Tamba 4,trust
The Wreck Of The Barbie Ferrari,John Hiatt,neutral
Hadacol Bounce,Professor Longhair,neutral
L'Éléphant,Tom Tom Club,trust
Answer My Call,The Twang,trust
Onion Song,Marvin Gaye,trust
Castles In The Sky,DJ Sammy,trust
Trololo Song,Trololo Man,neutral
Les Lolos (Album Version),La Tordue,trust
The Rabid Petting Zoo,Robert Taylor,trust
We Live in Philly,DJ Jazzy Jeff,trust
Seniors and Juniors,Marshmallow Coast,trust
My Brother Makes The Noises For The Talkies,The Bonzo Dog Band,neutral
Les Lumières De Paris,Pierre Adenot,trust
La Paloma,The Dead Brothers,neutral
Celebrating Hearts Aligned,Half-Handed Cloud,trust
Beat My Guest,Superchunk,trust
Gesang Der Junglinge,Karlheinz Stockhausen,sadness
Drunken Master,General Echo,trust
"You're a Mean One, Mr. Grinch",Asylum Street Spankers,trust
Don't Try to Cure Yourself,They Must Be Russians,trust
They (Live@Rollingstone.com),Jem,neutral
We Should Have Never Lived Like We Were Skyscrapers (Stephen Snydacker Mix),Chin Up Chin Up,trust
Dragons,Aleksi Virta,trust
Phuck U Symphony,Millie Jackson,neutral
Knocked Out Joint on Mars,Buck Trail,trust
Spatial Needs,Hibernation,neutral
Hole in the Ground,Bernard Cribbins,neutral
Selbourne Wood,Adrian Johnston,trust
The Escapologist,Shapes,trust
Stand Ashore,George Ellias,neutral
Pyramid Landing,Marbles,trust
Bacon & Mushroom Tagliatelle,The Singing Microwave,trust
Blouse Du Dentiste,Henri Salvador,neutral
Little Does She Know,Kursaal Flyers,neutral
Seamus (1992 Digital Remaster),Pink Floyd,neutral
L'apres midi,Yann Tiersen,sadness
Go Call Your Mine,of Montreal,trust
Bitchin' in the Kitchen,Richard O'Brien,trust
Superrapper,Grip Grand,trust
This Time Around,Helen Stellar,trust
Knuckles the Dog,Killdozer,trust
Natty Champion,Prince Far I,trust
Knee Bitten Nymphs in Limbo,Happy the Man,trust
Elephante Marinos,Buffalo Daughter,trust
Bird Song,Buffalo Daughter,neutral
It's My Car,The Waitresses,trust
How a Hot Air Balloon Works,Beak,trust
the owl song,Luke Temple,trust
Flat Foot Floogie,Slim Gaillard,trust
6. C'est la valse / 7. Zarathoustra / 8. DodŽcasonic / 9. Danse II / 10. La voix est une Žnigme,Luc Ferrari,trust
Push Wood,Jackie Opel,trust
Anything Goes,Caroline O'connor & Chorus,trust
Undone,Sodastream,trust
Duet,Inara George,trust
Bloop Bleep,Danny Kaye,trust
"Waterfall (12"" Remix)",The Stone Roses,trust
Buried Future,BESPA KUMAMERO,trust
Rolling in the Sand,Papas Fritas,trust
Holiday Playtime,King Palmer,trust
The Battle Of All Saints Road,Big Audio Dynamite,trust
Cosmos Bossa,Aleksi Virta,trust
ageless beauty (the most serene republic rmx),Stars,trust
Someone Like You,Aberfeldy,trust
The Moog and Me,Dick Hyman,trust
"Why, Oh Why",Woody Guthrie,trust
Accidental Wrong Hole,Fight Like Apes,trust
Dr. Goldfoot And The Bikini Machine,The Supremes,trust
Check Mr. Popeye (Part 1),Eddie Bo,neutral
